id,lecture1,lecture2,lecture3,frequency
63260,543,2817,4328,8
63261,1327,1403,2311,8
63262,4646,6780,7058,8
63263,3687,7058,7062,8
63264,832,2177,2710,8
63268,1640,2763,2812,8
63270,1933,2763,3327,8
63271,7068,7085,7091,8
63273,744,948,3968,8
63274,1450,2761,3818,8
63275,927,2992,3061,8
63277,8598,8603,8605,8
63278,8598,8603,8611,8
63280,835,1034,2761,8
63281,8598,8599,8611,8
63282,4654,4702,5747,8
63283,489,2934,3048,8
63284,8597,8598,8611,8
63285,8597,8603,8605,8
63288,588,676,832,8
63289,2720,2763,2847,8
63290,1329,2704,4329,8
63291,4654,5744,5753,8
63292,8597,8605,8614,8
63293,832,3068,6653,8
63294,1034,2712,3050,8
63295,2029,2709,2710,8
63296,5655,5657,5667,8
63298,1298,2763,3050,8
63300,4644,4650,4710,8
63301,874,2703,2763,8
63302,6736,6785,6791,8
63303,7065,7089,7090,8
63304,7064,7089,7090,8
63306,1546,2033,2311,8
63307,7064,7089,7091,8
63308,5755,5767,5770,8
63311,489,2177,2710,8
63312,927,1288,2763,8
63314,954,2311,2963,8
63316,7068,7089,7091,8
63317,588,2311,3051,8
63318,588,812,2824,8
63320,7063,7089,7092,8
63322,7065,7088,7090,8
63323,8598,8611,8618,8
63324,7063,7088,7090,8
63326,7063,7088,7091,8
63327,489,874,1403,8
63328,7063,7087,7092,8
63329,5660,5661,5663,8
63331,5661,5662,5663,8
63332,1327,2763,4333,8
63333,7064,7087,7092,8
63335,7078,7080,7090,8
63337,2026,2763,3025,8
63338,489,1888,2710,8
63339,7333,7334,7351,8
63341,489,1888,3068,8
63343,7065,7088,7091,8
63344,832,1540,3050,8
63346,2026,2963,3025,8
63347,948,2029,2710,8
63350,835,2029,2031,8
63351,588,874,2177,8
63354,7066,7083,7092,8
63356,7065,7083,7092,8
63357,2783,2794,2795,8
63358,489,812,3047,8
63359,704,1327,2033,8
63363,2716,2813,3068,8
63364,886,1034,2706,8
63365,2763,5653,5658,8
63366,954,2763,3762,8
63367,954,1403,2963,8
63368,489,713,1288,8
63371,7084,7091,7095,8
63372,2704,2813,3068,8
63373,7341,7342,7359,8
63374,544,1450,2763,8
63376,704,2031,2813,8
63377,832,1265,2031,8
63378,2930,2931,4102,8
63379,2026,2780,2794,8
63380,1899,1924,1933,8
63382,2794,2930,4102,8
63385,3061,3066,3824,8
63386,543,2892,2963,8
63387,171,2794,2930,8
63388,704,2033,2813,8
63390,927,1450,2763,8
63391,2812,3048,4329,8
63392,7063,7083,7092,8
63393,7358,7363,7367,8
63394,201,588,1546,8
63395,5886,5889,5907,8
63396,954,1412,2033,8
63397,1140,2813,3066,8
63401,5747,5756,5771,8
63404,489,1403,3050,8
63405,7063,7084,7092,8
63408,685,954,1138,8
63410,498,1403,1974,8
63411,462,685,4329,8
63412,685,1138,2807,8
63413,8598,8605,8614,8
63415,8598,8605,8611,8
63416,2311,2992,3051,8
63418,462,1138,1333,8
63419,8599,8603,8611,8
63420,7337,7348,7361,8
63423,588,832,1134,8
63424,489,1140,2703,8
63425,462,1333,2031,8
63426,7068,7084,7091,8
63427,588,832,1005,8
63431,462,2029,3068,8
63433,954,2031,2807,8
63435,874,1403,2026,8
63437,588,946,954,8
63439,1327,2813,2892,8
63441,588,946,2031,8
63447,927,2813,3066,8
63448,954,1138,1333,8
63451,3867,3921,3929,8
63452,7062,7070,7092,8
63453,5451,5452,5455,8
63455,1933,2813,2823,8
63456,4644,4650,4700,8
63457,4650,4709,4758,8
63459,7062,7070,7090,8
63460,588,785,2026,8
63461,4644,4702,4758,8
63464,1479,1481,1484,8
63465,1546,2177,3050,8
63468,7062,7074,7091,8
63469,954,2026,2371,8
63470,7062,7074,7090,8
63471,4646,4709,4758,8
63472,462,812,2024,8
63473,5449,5451,5455,8
63475,835,2029,2761,8
63476,694,698,1020,8
63477,7062,7067,7094,8
63478,694,1020,1024,8
63480,1333,2029,2716,8
63483,498,1403,1481,8
63484,1814,1891,3519,8
63486,694,709,1266,8
63487,3920,3921,3968,8
63490,4652,4702,4758,8
63491,832,2963,3138,8
63493,832,1929,2311,8
63494,694,1020,1266,8
63495,832,1100,2033,8
63496,7062,7068,7090,8
63498,954,1100,2813,8
63499,5900,5912,5914,8
63500,704,832,3111,8
63501,4654,4702,4758,8
63502,4651,4705,4758,8
63503,410,2947,3050,8
63504,5763,5769,5772,8
63505,4654,4709,4758,8
63506,5897,5900,5914,8
63509,5896,5908,5912,8
63510,2366,2369,2370,8
63511,832,1899,2029,8
63513,2763,2892,3067,8
63514,948,3262,3968,8
63515,3068,4338,4339,8
63516,89,2388,2390,8
63517,3262,3929,3968,8
63519,7062,7085,7092,8
63520,7062,7085,7091,8
63521,832,3061,5389,8
63522,4660,4702,4758,8
63523,7062,7082,7094,8
63526,832,1034,1072,8
63528,2763,2780,2783,8
63529,927,1100,2033,8
63531,3867,3921,4176,8
63533,2032,2311,2763,8
63534,5448,5449,5454,8
63535,2782,2788,2931,8
63536,5446,5450,5454,8
63537,744,1199,2763,8
63538,744,3867,3929,8
63539,7062,7077,7091,8
63543,7062,7077,7092,8
63546,832,954,3010,8
63547,791,1408,3061,8
63548,1897,1933,2033,8
63549,1555,2033,2201,8
63551,927,2022,2033,8
63552,676,2020,2763,8
63553,410,543,1933,8
63555,588,812,1933,8
63556,498,682,927,8
63557,462,1140,2807,8
63558,575,1005,1650,8
63560,543,954,1933,8
63561,954,2716,2823,8
63562,7078,7084,7093,8
63563,685,1296,2761,8
63564,588,685,1296,8
63566,874,1546,2021,8
63567,1408,2936,3824,8
63568,7062,7083,7092,8
63569,812,937,2763,8
63572,832,1224,1408,8
63573,410,832,3051,8
63574,2704,2715,2717,8
63575,7080,7083,7091,8
63577,704,3050,3067,8
63580,704,3049,3067,8
63581,832,937,2807,8
63582,543,2177,3068,8
63584,489,2712,3061,8
63585,832,2712,3061,8
63586,704,1288,1329,8
63588,686,704,3067,8
63589,410,1288,1296,8
63594,7078,7084,7092,8
63595,785,2808,2813,8
63596,7077,7084,7091,8
63598,460,588,3050,8
63599,7078,7084,7090,8
63601,937,2763,2798,8
63602,498,832,2781,8
63603,487,1479,2029,8
63608,5750,5763,5769,8
63609,5756,5763,5767,8
63610,7062,7080,7091,8
63611,7076,7080,7091,8
63615,7080,7081,7091,8
63616,2710,2716,2735,8
63617,1481,2761,3066,8
63618,832,1555,3061,8
63619,1933,2813,3050,8
63620,489,1100,2026,8
63621,2718,2724,2899,8
63622,744,4311,4590,8
63623,487,543,2031,8
63624,744,4311,4339,8
63625,7077,7080,7091,8
63628,1443,1484,2029,8
63629,7076,7083,7092,8
63630,7078,7083,7090,8
63633,744,1132,2712,8
63634,7074,7083,7091,8
63638,462,1140,2031,8
63639,835,1408,2029,8
63640,7062,7080,7090,8
63641,462,927,2022,8
63642,410,2024,2763,8
63644,1132,1615,6284,8
63645,6779,6780,7250,8
63646,7078,7083,7091,8
63647,588,2798,3066,8
63650,832,2934,3050,8
63652,8618,8621,8650,8
63653,7070,7077,7094,8
63654,543,1481,4330,8
63656,812,2029,2715,8
63657,7070,7078,7091,8
63658,7070,7076,7093,8
63659,2763,2813,2821,8
63663,886,1034,2761,8
63664,954,2029,2720,8
63665,7070,7078,7093,8
63667,7070,7078,7092,8
63668,7070,7079,7091,8
63669,487,489,543,8
63670,1546,3044,3327,8
63671,2769,2772,2775,8
63672,1034,1296,2021,8
63676,3068,3111,3115,8
63680,414,1153,1156,8
63683,414,489,2029,8
63684,5779,5912,5914,8
63685,1408,3068,3111,8
63686,5779,5908,5914,8
63688,410,4338,4339,8
63689,489,1408,2781,8
63694,489,927,1139,8
63695,489,539,2704,8
63697,410,3068,4338,8
63698,954,2983,3048,8
63699,1327,2177,2716,8
63701,704,2029,2892,8
63702,8600,8612,8613,8
63703,7078,7083,7088,8
63704,832,3068,3877,8
63705,785,832,3877,8
63706,832,1844,2763,8
63708,2031,2178,2201,8
63711,1296,2763,3067,8
63714,812,952,2029,8
63715,685,952,2029,8
63716,410,3061,3066,8
63717,489,785,2026,8
63718,832,2763,2828,8
63719,1296,2963,3061,8
63721,2933,2943,3051,8
63723,954,1094,3048,8
63724,7074,7078,7093,8
63725,2026,3068,3258,8
63727,7074,7085,7091,8
63731,793,1327,2763,8
63732,1327,2024,2033,8
63735,462,476,954,8
63736,2761,4338,4339,8
63737,2761,3068,4338,8
63738,7078,7084,7089,8
63739,7078,7085,7087,8
63740,4170,4177,4178,8
63742,7074,7076,7091,8
63743,1546,2177,2942,8
63745,7078,7083,7089,8
63746,854,2763,2765,8
63747,489,1443,2029,8
63748,487,2031,2807,8
63749,686,1481,3111,8
63750,588,3068,3116,8
63751,539,685,1408,8
63755,927,1100,2719,8
63758,832,2706,2934,8
63759,713,812,3061,8
63760,2761,2892,2894,8
63762,1254,2706,2894,8
63764,832,1138,1296,8
63766,785,954,4338,8
63767,2735,2763,3061,8
63768,7067,7078,7093,8
63771,1888,2763,2992,8
63772,2761,2892,3115,8
63773,489,832,1899,8
63776,7067,7078,7090,8
63777,927,954,1329,8
63778,7067,7077,7094,8
63779,2763,2947,2963,8
63780,2706,2761,3061,8
63781,2029,3262,4174,8
63782,3262,3968,4174,8
63783,7062,7091,7092,8
63788,832,2934,3048,8
63796,588,2029,2712,8
63797,1296,1546,2963,8
63798,812,2763,2824,8
63799,2894,2933,3061,8
63800,835,1140,3049,8
63801,5761,5767,5772,8
63802,1140,2809,3049,8
63803,4644,4656,4702,8
63804,3262,4174,4176,8
63805,791,1034,3050,8
63806,832,1408,3108,8
63807,939,2710,3050,8
63808,489,2763,3525,8
63809,5889,5902,5914,8
63810,1814,3262,3278,8
63812,588,2177,2716,8
63813,744,3262,4174,8
63815,543,1327,2797,8
63817,5889,5900,5914,8
63818,588,2716,2761,8
63819,489,2763,2776,8
63820,5889,5896,5908,8
63821,1140,1329,2763,8
63822,543,588,939,8
63824,5889,5898,5914,8
63826,1327,2029,2947,8
63828,939,3050,4332,8
63829,2772,2776,2930,8
63832,812,937,3061,8
63833,5890,5912,5914,8
63834,832,1327,2947,8
63835,489,1929,2385,8
63838,704,832,1507,8
63839,812,2763,3877,8
63840,2763,3762,3877,8
63843,543,874,2707,8
63844,812,1546,2963,8
63845,812,1329,2763,8
63846,5890,5894,5915,8
63847,7069,7078,7090,8
63848,832,2943,3025,8
63849,2026,2029,2992,8
63851,7068,7078,7093,8
63854,2763,3061,3525,8
63855,835,2021,2716,8
63856,410,489,1100,8
63857,685,2823,3061,8
63860,2716,3256,3481,8
63861,832,2892,2943,8
63862,2021,2026,2781,8
63863,3061,5389,5606,8
63864,543,2811,2823,8
63865,2026,2731,2763,8
63866,2716,3131,3132,8
63867,1472,2813,3066,8
63868,2763,3258,3387,8
63871,948,3066,4330,8
63872,685,2809,2811,8
63873,1389,2763,3258,8
63874,489,835,1533,8
63875,2033,2934,3399,8
63876,1285,2029,2763,8
63877,1533,2763,3050,8
63881,2761,2781,2796,8
63882,835,1403,1479,8
63885,410,2763,2796,8
63886,410,2711,2763,8
63888,685,2807,3824,8
63890,954,1265,2710,8
63892,498,954,3298,8
63893,588,1116,2812,8
63894,1333,1533,2761,8
63897,835,1329,2704,8
63898,489,2763,2934,8
63899,1132,3050,3068,8
63902,2031,3050,3068,8
63903,498,2029,2781,8
63907,2763,2812,7028,8
63908,1296,2029,3047,8
63909,685,2798,3050,8
63910,201,588,2763,8
63911,489,1034,1507,8
63912,2763,3258,3795,8
63914,1132,1615,4330,8
63915,1139,1298,2763,8
63916,1034,3048,3115,8
63917,410,2026,2032,8
63920,4663,4664,5745,8
63921,4661,4663,5745,8
63923,489,2024,2710,8
63925,4657,4663,5745,8
63926,543,2033,2761,8
63927,1132,2029,3050,8
63929,4649,4663,5745,8
63930,832,1474,2761,8
63931,2763,2894,3068,8
63935,410,1974,2026,8
63938,835,1333,1533,8
63939,2033,2763,3399,8
63941,835,954,2033,8
63942,489,832,1557,8
63943,812,1974,3050,8
63944,2029,3047,3066,8
63945,489,1034,2894,8
63946,1034,1327,2715,8
63947,2029,2716,3278,8
63948,1132,2716,3278,8
63949,744,1132,3278,8
63950,489,948,2813,8
63951,489,1034,3115,8
63952,927,2029,3818,8
63955,489,1034,3116,8
63956,6735,6791,6797,8
63957,832,835,2823,8
63958,543,704,2812,8
63964,413,414,861,8
63965,489,2029,3178,8
63966,861,1149,1151,8
63967,588,659,732,8
63969,861,1151,1152,8
63974,860,861,1153,8
63975,1034,1100,2763,8
63977,1964,2021,2032,8
63980,2021,2032,2731,8
63982,489,2311,2385,8
63986,588,1546,2811,8
63987,1132,2029,2710,8
63988,588,685,3818,8
63989,874,2761,2812,8
63992,860,888,1153,8
63993,1034,1132,2029,8
63996,948,1132,2029,8
63997,2026,2763,2894,8
63998,414,861,1153,8
63999,1555,1729,2033,8
64002,2763,3516,3517,8
64003,1412,2763,3069,8
64004,3253,3277,4041,8
64005,954,2707,2892,8
64008,588,3111,3826,8
64009,954,1138,1288,8
64010,832,1403,2032,8
64011,954,3066,3685,8
64013,1138,1288,2763,8
64014,835,1481,2029,8
64015,1232,2031,3762,8
64020,832,2030,3066,8
64021,812,2029,2710,8
64022,1034,2029,2811,8
64023,2763,3068,3254,8
64025,832,1481,9743,8
64026,832,927,3025,8
64027,1346,2781,2813,8
64028,954,2033,2934,8
64029,489,954,2934,8
64030,543,832,2731,8
64031,4644,4707,4758,8
64032,1140,4329,6794,8
64033,954,1288,1408,8
64034,410,1132,1615,8
64035,2763,2798,3067,8
64036,543,1346,1358,8
64037,785,1034,2716,8
64038,462,714,2029,8
64041,785,2763,3066,8
64043,1034,2807,2823,8
64044,1288,2715,2763,8
64047,2029,3024,3068,8
64048,1888,2385,3428,8
64049,2718,2731,2763,8
64050,835,2029,2716,8
64051,462,1479,2024,8
64052,2812,3258,3687,8
64054,1888,1974,2934,8
64057,5703,5708,6094,8
64058,4170,4178,4182,8
64061,588,812,2715,8
64063,676,1974,3051,8
64064,539,954,3048,8
64066,954,1329,2809,8
64067,2024,2033,2812,8
64068,685,874,2763,8
64071,785,2031,2812,8
64073,489,812,2811,8
64075,832,2892,3818,8
64079,1450,6734,6791,8
64080,832,1546,2793,8
64081,489,588,2934,8
64082,543,1288,2716,8
64087,4171,4176,4185,8
64088,685,874,954,8
64089,4171,4173,4176,8
64090,685,4329,4332,8
64092,685,2762,2763,8
64093,462,1034,2024,8
64094,954,2762,2813,8
64096,410,812,2716,8
64097,812,2735,2763,8
64098,812,886,2761,8
64099,685,2763,4332,8
64101,1320,1327,2761,8
64110,2761,3066,3111,8
64111,2763,3325,3687,8
64112,2763,3930,4330,8
64115,791,835,886,8
64116,410,1329,2763,8
64117,489,1329,3050,8
64118,685,1034,3049,8
64120,489,686,3050,8
64121,2716,2809,3050,8
64122,1974,2020,3690,8
64123,1288,3050,3067,8
64125,686,1288,3067,8
64127,1974,2992,3690,8
64128,5104,5105,5106,8
64131,7062,7084,7093,8
64133,588,686,3067,8
64134,489,812,1412,8
64135,812,948,2761,8
64136,812,1087,2817,8
64139,685,1412,2809,8
64141,489,793,3061,8
64143,7342,7346,7360,8
64144,1974,2032,3051,8
64145,543,2781,4330,8
64147,793,2031,2177,8
64148,714,832,1126,8
64150,1034,3050,3062,8
64151,3325,3543,3687,8
64153,436,489,927,8
64161,505,2811,3050,8
64162,4652,4664,5745,8
64163,436,487,1100,8
64164,1546,2763,2824,8
64165,4645,4661,5745,8
64166,462,1450,1546,8
64169,4657,4664,5745,8
64171,954,1888,2963,8
64174,489,1138,1533,8
64175,588,2033,2715,8
64179,489,539,704,8
64180,685,1034,2716,8
64182,588,2033,2892,8
64184,462,1412,1546,8
64185,489,2024,2715,8
64187,812,2947,3050,8
64188,489,3824,4328,8
64191,812,2029,3066,8
64193,1288,1412,3061,8
64195,489,2026,2710,8
64196,489,3047,3068,8
64197,744,2029,2716,8
64198,1408,1533,2807,8
64199,2761,3066,4330,8
64200,1288,1408,2026,8
64203,2710,2716,3050,8
64206,1327,2715,3061,8
64207,2763,3687,4667,8
64209,1408,2026,2716,8
64210,588,2033,2706,8
64211,812,2029,2942,8
64215,2029,2992,3051,8
64216,704,2706,3048,8
64217,5700,5712,6094,8
64218,1327,1546,2715,8
64219,2813,2934,3050,8
64222,5896,5902,5909,8
64223,588,1288,2823,8
64226,410,1320,1327,8
64227,4170,4182,4183,8
64228,7068,7069,7363,8
64229,785,3160,6098,8
64230,954,1329,2761,8
64231,462,832,939,8
64232,832,927,2780,8
64233,6936,6943,6945,8
64235,462,1329,2030,8
64236,5707,5712,6094,8
64239,588,1481,2311,8
64240,5703,5712,6094,8
64241,489,954,2894,8
64242,812,954,2715,8
64244,487,588,2024,8
64245,812,1034,1132,8
64246,1132,2710,2716,8
64249,588,927,1126,8
64250,5702,5703,6094,8
64252,1546,2781,3061,8
64254,588,1327,2715,8
64255,1288,2715,3067,8
64258,414,489,1034,8
64259,832,3877,4338,8
64260,648,869,1517,8
64261,489,588,1138,8
64263,588,1933,2031,8
64264,1933,2763,3428,8
64265,2763,3049,3877,8
64267,8601,8618,8621,8
64268,5113,5121,5130,8
64269,832,6284,6653,8
64270,5107,5114,5167,8
64272,489,2763,3031,8
64273,832,2892,3025,8
64274,832,2892,3024,8
64275,489,714,2716,8
64276,588,937,952,8
64279,3818,8428,8466,8
64280,489,793,927,8
64282,498,832,1138,8
64285,8611,8614,8618,8
64287,588,2777,2780,8
64290,832,8428,8496,8
64291,832,1555,3068,8
64292,8601,8618,8650,8
64293,489,812,1484,8
64294,588,1546,3333,8
64296,489,832,8428,8
64298,2892,2963,3025,8
64299,954,2823,4330,8
64302,954,2033,2095,8
64303,4655,5744,5753,8
64305,832,2936,4596,8
64306,852,1102,2710,8
64307,489,1408,3677,8
64310,66,3154,6207,8
64311,1034,2030,2177,8
64312,1546,3042,3543,8
64313,1929,1933,2963,8
64314,832,1257,2029,8
64315,588,943,1111,8
64316,1479,1533,2029,8
64317,605,704,1412,8
64319,410,1450,2026,8
64321,2779,2793,2794,8
64322,2763,2811,3069,8
64325,2779,2781,2794,8
64327,2769,2779,2794,8
64328,489,2710,3048,8
64329,2033,2812,2813,8
64332,2177,2763,2933,8
64333,489,1408,4329,8
64334,489,1933,3061,8
64335,498,2798,3048,8
64336,886,2763,2811,8
64337,812,835,1403,8
64338,1327,2029,2703,8
64339,489,886,1533,8
64340,948,2026,2030,8
64342,812,835,2031,8
64344,2026,2763,2983,8
64345,2763,2823,3111,8
64346,7333,7342,7344,8
64349,832,2703,2963,8
64350,7333,7344,7348,8
64351,832,3053,3068,8
64353,7333,7345,7351,8
64354,543,2703,2763,8
64361,685,812,3067,8
64362,812,1408,3067,8
64364,2807,2812,3067,8
64367,5748,5761,5764,8
64368,1408,2033,2177,8
64371,1403,1408,2031,8
64373,832,2030,2936,8
64374,832,1403,1481,8
64375,832,2761,2771,8
64376,854,3078,3138,8
64377,832,2761,2780,8
64378,1288,1327,2177,8
64379,832,1327,2804,8
64380,588,2023,2824,8
64381,2780,2782,2790,8
64382,4649,4655,5754,8
64383,937,943,944,8
64386,1546,2763,3683,8
64387,588,2763,2777,8
64388,468,1034,2963,8
64389,588,2416,2763,8
64391,2707,2715,2761,8
64392,1555,2031,3762,8
64393,462,1450,3048,8
64395,7333,7334,7345,8
64396,543,1546,2024,8
64397,267,2761,2763,8
64398,2763,5781,5789,8
64400,832,874,2963,8
64402,832,2152,2763,8
64403,489,874,2963,8
64404,832,2761,3257,8
64405,1034,2763,3031,8
64406,1034,1403,2024,8
64407,462,3049,3115,8
64409,937,943,3050,8
64410,832,1101,1327,8
64411,1479,3049,3115,8
64412,6653,6659,6666,8
64413,7073,7088,7091,8
64414,4668,4696,4697,8
64415,7072,7091,7092,8
64416,812,2712,3050,8
64420,489,543,1245,8
64422,4667,4694,4696,8
64423,4667,4678,4694,8
64424,7072,7082,7094,8
64426,1072,1472,3066,8
64427,7073,7091,7092,8
64428,498,1066,1327,8
64429,954,2761,2776,8
64430,685,2804,2936,8
64433,605,832,2029,8
64434,7073,7088,7092,8
64436,785,2763,3111,8
64437,1327,2763,2933,8
64438,588,1412,2704,8
64439,785,3048,3111,8
64440,7072,7088,7091,8
64441,7076,7088,7091,8
64442,4667,4672,4681,8
64443,1606,4001,4004,8
64444,609,832,948,8
64445,7075,7091,7094,8
64446,7073,7091,7094,8
64451,812,2936,3066,8
64453,5720,5729,5731,8
64454,489,1481,3258,8
64455,5759,5767,5770,8
64459,8597,8601,8611,8
64460,5721,5726,5729,8
64461,2775,2781,2782,8
64462,8597,8601,8608,8
64463,2421,2763,3047,8
64469,704,812,2813,8
64470,7062,7088,7091,8
64471,1546,2763,6779,8
64472,1450,3061,3066,8
64475,7073,7082,7092,8
64477,7062,7072,7092,8
64478,5720,5729,5730,8
64479,3061,3824,3930,8
64480,5720,5722,5731,8
64481,498,2311,3061,8
64482,2763,9739,9748,8
64484,1224,2763,3061,8
64485,2763,9739,9745,8
64487,5769,5773,5774,8
64489,2763,2813,3154,8
64491,1034,1298,2761,8
64494,2763,2813,6207,8
64495,954,2781,2823,8
64497,588,832,2765,8
64498,832,3061,3525,8
64501,1034,2892,3068,8
64502,8614,8625,8650,8
64503,7072,7087,7090,8
64505,8612,8614,8625,8
64506,489,1245,2029,8
64507,1284,1389,5176,8
64508,861,1389,5176,8
64509,8467,8501,8504,8
64510,8601,8612,8633,8
64511,861,954,1389,8
64512,832,861,954,8
64514,8465,8466,8504,8
64515,8465,8501,8504,8
64516,832,1298,1450,8
64517,1474,2813,3048,8
64518,832,869,2029,8
64520,785,1474,2813,8
64521,835,2809,2813,8
64522,1190,2373,3038,8
64523,8465,8467,8504,8
64525,5653,5658,5669,8
64526,7072,7077,7092,8
64527,3294,3328,3687,8
64528,7073,7077,7092,8
64529,3154,3687,6207,8
64530,7072,7088,7094,8
64531,1974,2311,2813,8
64532,7069,7072,7094,8
64533,7076,7088,7094,8
64534,7069,7073,7094,8
64535,2942,2992,3877,8
64537,5770,5773,5774,8
64539,7073,7092,7094,8
64540,7072,7092,7094,8
64543,489,785,2963,8
64546,2024,2034,2942,8
64547,2761,2823,3050,8
64549,2034,2763,3024,8
64550,1389,2029,3048,8
64552,2034,3025,3051,8
64553,436,832,2029,8
64554,7072,7076,7094,8
64557,7073,7076,7094,8
64560,2034,2942,3051,8
64562,685,832,1062,8
64563,832,2942,3050,8
64564,462,2812,3048,8
64565,1034,2710,2892,8
64566,496,2813,2847,8
64567,462,2703,2704,8
64569,2026,2710,2763,8
64570,3048,4329,6284,8
64572,835,2811,2812,8
64574,954,2704,2942,8
64576,2710,2807,3061,8
64577,498,835,3048,8
64582,832,2798,3047,8
64583,539,954,2704,8
64587,1034,3050,3108,8
64588,1327,3049,3067,8
64589,832,962,1521,8
64590,832,2892,3258,8
64592,462,3048,4328,8
64593,462,2847,3048,8
64594,954,2771,2773,8
64595,498,832,1116,8
64597,2813,3047,3048,8
64598,685,3061,3254,8
64600,2798,2813,2936,8
64602,962,1458,2847,8
64605,489,1479,3066,8
64606,832,852,1034,8
64607,832,2709,2763,8
64608,489,2933,3061,8
64609,498,2706,3061,8
64610,489,498,2707,8
64612,1481,2706,2933,8
64613,489,1481,3067,8
64614,1888,2942,3061,8
64615,832,2763,3597,8
64616,704,2942,3061,8
64617,832,1479,2707,8
64618,874,1140,2026,8
64620,489,2706,3818,8
64621,588,2706,3818,8
64624,489,704,3066,8
64629,462,1481,2936,8
64630,410,588,3113,8
64631,832,1034,2709,8
64632,2763,3050,3113,8
64633,632,2847,3049,8
64638,832,1481,2798,8
64639,460,543,832,8
64642,2942,3026,3028,8
64645,832,2763,4102,8
64646,705,954,2763,8
64647,489,3066,4338,8
64648,410,2763,2933,8
64649,2763,2933,3050,8
64654,1479,2706,2763,8
64655,498,1327,1472,8
64657,588,704,2798,8
64658,410,1100,2763,8
64661,1481,2823,4330,8
64662,1481,2761,2798,8
64663,8607,8618,8634,8
64664,462,785,2761,8
64665,8607,8619,8634,8
64666,785,1481,2761,8
64667,694,708,2763,8
64668,2763,3228,3231,8
64669,832,954,2732,8
64670,2763,3108,3116,8
64672,489,2936,3049,8
64674,3232,3234,3235,8
64675,2763,4648,5653,8
64677,487,1389,1451,8
64678,2029,3256,3262,8
64679,3256,3257,3262,8
64680,597,3256,3262,8
64681,632,832,3049,8
64682,812,1100,1481,8
64684,1034,1116,3050,8
64686,1891,3256,3278,8
64689,785,832,3047,8
64690,543,3049,3067,8
64692,1034,2706,3066,8
64693,1474,2763,4114,8
64694,2729,2777,2780,8
64695,498,1327,4329,8
64696,498,705,2763,8
64697,1891,2516,3262,8
64702,954,1327,4338,8
64703,2763,3065,3066,8
64704,2763,3061,3065,8
64705,588,1481,2812,8
64706,886,1184,2763,8
64707,832,2762,4329,8
64708,632,832,2813,8
64709,588,1517,2798,8
64712,832,2847,3048,8
64714,2032,3048,3068,8
64716,2026,2781,3069,8
64717,2032,3050,3068,8
64718,874,2023,2026,8
64721,2026,2763,3047,8
64723,588,2763,3062,8
64725,2711,2763,2807,8
64726,704,1329,1403,8
64727,2027,3061,4334,8
64728,685,954,1403,8
64730,832,1126,1408,8
64731,1034,2711,2763,8
64732,2023,2821,2828,8
64733,1264,2763,2847,8
64734,4173,4174,4175,8
64735,2421,2763,2847,8
64736,1264,2763,3047,8
64739,1555,1929,1933,8
64740,886,2763,3258,8
64741,1481,3049,3068,8
64742,874,1459,2026,8
64743,460,832,1034,8
64750,410,1408,2710,8
64751,832,1285,2031,8
64752,8597,8604,8621,8
64753,1034,2021,2963,8
64754,1034,2031,2716,8
64755,8597,8604,8618,8
64756,543,2021,2703,8
64757,832,1888,2892,8
64758,832,2711,3050,8
64759,8597,8618,8621,8
