id,lecture1,lecture2,lecture3,frequency
74301,4674,4680,4682,8
74306,4711,5743,5749,8
74307,1450,4329,7550,8
74308,4680,4685,4690,8
74311,4684,4692,4695,8
74315,886,1288,3061,8
74317,489,588,4336,8
74318,1481,2029,4328,8
74319,4674,4682,4691,8
74320,1546,2763,4336,8
74321,4674,4678,4692,8
74323,4674,4691,4694,8
74324,588,742,2763,8
74327,3818,9739,9740,8
74329,4668,4676,4678,8
74330,1034,4329,4334,8
74332,4710,5743,5749,8
74333,4672,4683,4684,8
74334,4670,4673,4695,8
74337,2847,3683,3907,8
74344,588,3069,4330,8
74345,1546,2847,3258,8
74352,2029,3068,4328,8
74354,1296,1408,2813,8
74356,588,1288,4328,8
74363,2026,2824,3068,8
74366,2029,3111,4330,8
74367,685,954,1296,8
74368,4676,4680,4690,8
74370,4670,4676,4688,8
74371,4670,4674,4690,8
74372,4668,4685,4688,8
74375,5703,5709,5715,8
74378,4682,4690,4694,8
74382,954,9737,9746,8
74387,489,1298,1546,8
74390,4673,4685,4694,8
74394,1472,3066,9745,8
74396,7337,7366,7367,8
74400,832,937,4330,8
74402,4671,4678,4681,8
74406,4674,4694,4695,8
74409,832,9741,9746,8
74412,832,3683,3907,8
74415,1005,3487,3593,8
74419,832,3258,3907,8
74420,3687,6780,7062,8
74421,832,3258,3818,8
74426,4674,4688,4693,8
74431,4673,4685,4691,8
74434,4674,4679,4693,8
74436,1408,1481,4328,8
74438,4672,4674,4693,8
74443,1533,3818,5384,8
74446,4674,4685,4692,8
74447,785,2813,6134,8
74449,4677,4683,4694,8
74450,5701,5704,5710,8
74453,5701,5704,5713,8
74457,4677,4678,4693,8
74459,1408,2704,3061,8
74460,4672,4680,4691,8
74461,4680,4683,4691,8
74462,954,3818,4339,8
74466,4670,4679,4684,8
74468,489,1346,4328,8
74469,4683,4691,4692,8
74470,948,4334,9742,8
74474,462,2177,2716,8
74475,4709,5743,5752,8
74476,5768,5770,5775,8
74477,3824,4330,4334,8
74481,4709,5743,5747,8
74488,2023,4336,7550,8
74490,4680,4688,4691,8
74495,206,369,2537,8
74497,4676,4682,4693,8
74503,4668,4677,4678,8
74507,4670,4672,4691,8
74508,462,835,2716,8
74509,4670,4683,4691,8
74510,4676,4682,4694,8
74511,410,937,4330,8
74512,1408,2763,9758,8
74513,4668,4677,4688,8
74514,462,1408,2807,8
74516,4668,4677,4679,8
74517,4674,4685,4690,8
74518,4182,4185,4187,8
74519,410,832,9744,8
74523,4676,4693,4694,8
74525,4182,4184,4187,8
74527,5890,5914,5916,8
74529,4680,4688,4690,8
74531,714,812,2029,8
74532,732,1543,2763,8
74533,4684,4688,4695,8
74536,835,1481,9737,8
74539,4171,4182,4185,8
74540,4680,4690,4694,8
74543,4679,4684,4693,8
74544,4670,4690,4695,8
74545,946,954,1034,8
74547,714,812,3061,8
74549,4171,4182,4184,8
74550,954,2823,3744,8
74552,5702,5704,5715,8
74553,4680,4683,4690,8
74554,954,1533,3744,8
74555,1296,1408,2716,8
74562,4682,4684,4695,8
74565,874,1408,2716,8
74573,4668,4681,4684,8
74574,2763,4650,4652,8
74576,909,1265,2710,8
74579,5703,5706,5715,8
74582,2936,4329,4330,8
74586,588,3818,5779,8
74587,832,1546,9739,8
74588,2026,9738,9748,8
74592,489,948,4330,8
74595,2049,2059,2085,8
74596,4673,4674,4693,8
74599,476,954,2823,8
74601,4677,4693,4694,8
74602,4668,4681,4683,8
74603,2812,3683,5506,8
74605,4670,4688,4690,8
74606,7334,7360,7361,8
74610,2763,4879,4883,8
74614,686,3111,4330,8
74615,4681,4690,4691,8
74618,874,1166,4242,8
74620,4673,4679,4694,8
74624,4672,4673,4693,8
74625,832,3824,9758,8
74626,832,9749,9754,8
74630,4673,4679,4690,8
74631,874,1443,4242,8
74632,1484,2817,4242,8
74638,4671,4672,4695,8
74641,2031,2763,3298,8
74642,9743,9746,9754,8
74647,4673,4679,4688,8
74648,1296,1479,2031,8
74653,588,5886,5887,8
74658,4672,4685,4694,8
74660,4669,4671,4694,8
74661,704,1296,2763,8
74665,6653,6659,6661,8
74670,832,954,9742,8
74674,4651,4663,5743,8
74675,4673,4682,4694,8
74676,2763,6764,7058,8
74683,832,9742,9754,8
74685,4704,4705,5756,8
74692,832,9740,9754,8
74693,4681,4684,4691,8
74694,4669,4680,4681,8
74696,2763,4711,5743,8
74705,2763,12069,12070,8
74707,4673,4691,4694,8
74708,1132,1615,5403,8
74710,4669,4685,4688,8
74715,1888,1974,2813,8
74716,812,2763,4331,8
74717,4674,4681,4682,8
74719,4673,4678,4688,8
74720,3824,9738,9758,8
74723,927,2707,3050,8
74730,4701,5745,5751,8
74731,4669,4673,4695,8
74732,4673,4692,4695,8
74734,5653,5671,7360,8
74735,5653,5667,7360,8
74737,927,2707,2807,8
74739,4674,4681,4684,8
74740,4669,4679,4690,8
74747,4669,4676,4688,8
74748,4673,4680,4681,8
74751,4669,4674,4690,8
74752,2708,2716,2731,8
74765,4701,5747,5751,8
74766,489,954,2027,8
74769,4681,4685,4694,8
74780,4673,4678,4681,8
74783,2763,9737,9754,8
74784,685,3050,9758,8
74785,9608,9737,9742,8
74788,4672,4683,4690,8
74796,4670,4671,4693,8
74797,4683,4685,4692,8
74799,927,1034,1277,8
74804,954,3038,3050,8
74814,4673,4689,4690,8
74820,1034,2021,2813,8
74824,812,9753,9758,8
74825,4681,4683,4694,8
74826,4670,4677,4691,8
74827,4671,4674,4695,8
74828,4678,4685,4692,8
74837,4681,5846,7537,8
74838,4171,4175,4178,8
74842,4672,4681,4682,8
74843,832,4330,8428,8
74848,948,9357,9406,8
74852,4672,4690,4695,8
74855,4671,4674,4690,8
74859,4670,4674,4681,8
74865,4329,4330,9739,8
74866,3687,5779,6780,8
74871,4181,4182,4184,8
74878,4671,4678,4690,8
74879,68,1062,1412,8
74883,588,1481,9755,8
74884,4681,4683,4691,8
74887,832,1327,4336,8
74890,4645,4655,7253,8
74894,4672,4681,4684,8
74896,543,835,2716,8
74898,1288,2763,3687,8
74899,4681,4684,4693,8
74900,4671,4688,4690,8
74903,3050,9739,9755,8
74904,4669,4677,4680,8
74914,4690,4694,4697,8
74915,588,832,9755,8
74916,4671,4682,4685,8
74920,489,832,3257,8
74921,6729,6734,6785,8
74922,4668,4672,4683,8
74923,410,1408,2809,8
74924,4667,4684,4690,8
74926,462,685,948,8
74933,4645,4646,7335,8
74936,2936,3049,3050,8
74937,1333,3049,3050,8
74941,462,685,1296,8
74943,2934,3049,3050,8
74947,4671,4685,4688,8
74956,4677,4690,4694,8
74957,462,946,2029,8
74958,1472,1474,2763,8
74959,9608,9739,9740,8
74960,4676,4691,4694,8
74961,2706,3049,3061,8
74963,4676,4683,4690,8
74964,4670,4672,4695,8
74966,4670,4693,4695,8
74967,4677,4681,4682,8
74971,5829,5836,5837,8
74974,4676,4693,4695,8
74976,685,3050,9739,8
74978,4674,4677,4691,8
74979,785,1140,2029,8
74983,588,948,9739,8
74984,4672,4680,4683,8
74986,4670,4688,4695,8
74987,4670,4694,4695,8
74991,2706,3061,4330,8
74993,4679,4683,4695,8
74996,588,2026,9739,8
74998,4650,5744,5753,8
75002,948,3061,9739,8
75003,4680,4688,4692,8
75005,4682,4688,4691,8
75011,4670,4678,4682,8
75013,1087,3049,4329,8
75021,713,832,1408,8
75025,4677,4691,4693,8
75030,4678,4694,4695,8
75032,5829,5831,5837,8
75034,785,1034,3068,8
75038,4678,4683,4692,8
75043,3061,4331,4334,8
75045,4668,4677,4681,8
75052,4668,4669,4690,8
75053,704,3061,4329,8
75055,588,808,832,8
75056,4671,4677,4691,8
75060,2707,9737,9758,8
75061,498,948,3061,8
75062,4680,4693,4694,8
75065,3068,4329,4333,8
75067,489,3068,9739,8
75071,4671,4677,4680,8
75072,543,704,3068,8
75074,2943,2944,2992,8
75078,4679,4694,4695,8
75083,4676,4685,4690,8
75085,832,1087,4333,8
75090,785,874,1087,8
75093,9523,9737,9758,8
75097,543,812,948,8
75098,4677,4690,4695,8
75100,5666,7336,7337,8
75102,4676,4678,4695,8
75103,4683,4692,4695,8
75108,4682,4688,4693,8
75111,4676,4683,4695,8
75112,4677,4685,4691,8
75122,785,1140,3048,8
75127,2706,3061,4329,8
75129,4679,4683,4692,8
75135,4676,4685,4694,8
75136,4679,4693,4695,8
75140,588,874,3049,8
75141,874,2029,3068,8
75143,5653,6780,7335,8
75145,1342,1408,3050,8
75146,4677,4680,4693,8
75149,543,2716,3068,8
75158,3050,3698,9739,8
75159,752,832,2813,8
75160,4678,4679,4695,8
75162,4679,4682,4691,8
75167,4677,4688,4691,8
75172,4680,4692,4693,8
75176,832,3061,7028,8
75184,3328,4114,4645,7
75185,5764,5769,5772,7
75190,685,2781,4333,7
75192,954,1474,3061,7
75197,4701,5746,5750,7
75198,795,6734,6794,7
75200,812,2761,9737,7
75202,4671,4673,4694,7
75203,462,685,1481,7
75206,543,927,1974,7
75207,5762,5769,5776,7
75209,588,952,1481,7
75210,5762,5765,5772,7
75212,4660,4702,4757,7
75216,1555,2761,2813,7
75218,8502,8503,8505,7
75222,5764,5767,5772,7
75223,8502,8503,8504,7
75225,588,1034,6079,7
75232,5764,5769,5773,7
75236,4705,5743,5748,7
75239,937,3111,3236,7
75240,462,468,1296,7
75248,5751,5767,5772,7
75252,685,1412,2824,7
75254,4170,4181,4183,7
75255,410,2706,3061,7
75256,795,4336,6794,7
75263,7068,7073,7084,7
75264,489,2763,3113,7
75268,588,2706,4329,7
75269,927,4330,6284,7
75273,927,4330,9740,7
75274,1546,2761,2808,7
75284,812,1479,2813,7
75285,543,954,1507,7
75292,468,1296,1929,7
75293,5755,5762,5767,7
75300,5754,5764,5765,7
75301,4657,4700,4757,7
75302,4177,4181,4182,7
75303,462,1329,3050,7
75307,4671,4673,4690,7
75309,2026,2706,3050,7
75314,543,676,832,7
75317,5755,5762,5769,7
75318,2716,2761,2807,7
75319,588,888,2029,7
75322,588,1481,2817,7
75326,1034,2761,2817,7
75328,2309,2763,3687,7
75340,5696,5705,5713,7
75351,704,2761,3066,7
75354,2779,2781,2793,7
75356,2763,3035,3687,7
75357,1100,2029,2813,7
75362,927,2033,2813,7
75364,954,4330,9740,7
75367,8607,8614,8619,7
75372,2776,2779,2792,7
75378,1288,1546,3066,7
75384,4653,4654,4757,7
75387,954,1140,2809,7
75388,8614,8618,8622,7
75394,7073,7077,7088,7
75396,954,2763,3010,7
75397,8614,8622,8633,7
75398,4181,4183,4184,7
75399,5446,5451,5454,7
75401,4671,4684,4693,7
75404,5701,5711,5716,7
75408,2029,2942,3067,7
75410,410,937,1481,7
75411,563,2710,2807,7
75414,410,1034,2418,7
75422,410,543,4330,7
75430,410,1327,1412,7
75434,1403,1974,2031,7
75435,2311,2763,6207,7
75436,5767,5772,5773,7
75437,489,543,1298,7
75441,410,588,1412,7
75449,5697,5713,5716,7
75456,489,1517,2798,7
75457,7077,7080,7089,7
75458,5697,5710,5713,7
75459,4114,4645,4650,7
75467,5697,5706,5716,7
75473,832,1358,2761,7
75474,1794,1897,1933,7
75477,5697,5712,5713,7
75479,588,832,3327,7
75483,1481,4330,9749,7
75484,1794,1897,2152,7
75496,1479,2809,3050,7
75501,5748,5751,5777,7
75507,1479,2761,2809,7
75508,874,1346,2763,7
75512,5666,7343,7346,7
75513,927,1346,1408,7
75516,2812,3068,3111,7
75517,2761,2764,3603,7
75521,2823,2892,3048,7
75522,462,2029,2710,7
75528,489,2704,2712,7
75530,489,704,2034,7
75531,489,704,2020,7
75532,4644,4664,4700,7
75534,705,1034,2763,7
75536,5748,5773,5775,7
75540,832,2712,2716,7
75543,1412,2763,2797,7
75545,487,2031,2311,7
75546,927,2813,2936,7
75547,3050,4329,4332,7
75548,7339,7346,7360,7
75549,4671,4674,4692,7
75560,832,2710,4330,7
75569,704,1546,2706,7
75572,4655,5744,5754,7
75573,462,2892,3048,7
75576,4655,4660,5745,7
75578,2763,2813,4331,7
75581,7339,7341,7363,7
75582,4644,4701,4705,7
75584,4644,4699,4705,7
75585,2710,2807,2813,7
75603,4655,5751,5754,7
75605,572,1403,2704,7
75606,5106,5115,5167,7
75607,5747,5750,5773,7
75608,489,832,5412,7
75610,410,2424,4330,7
75613,5747,5767,5775,7
75615,3384,3387,3488,7
75617,4170,4177,4181,7
75627,1450,2026,4328,7
75629,489,2311,2712,7
75630,575,577,2763,7
75636,577,999,2763,7
75644,588,1138,1479,7
75645,1034,2813,3824,7
75649,4644,4649,4700,7
75650,5750,5772,5773,7
75653,2311,3044,3687,7
75654,5750,5767,5775,7
75657,4170,4181,4184,7
75659,489,2716,3049,7
75661,1365,2712,2714,7
75667,489,832,3065,7
75669,4330,6970,6973,7
75673,1034,4328,4332,7
75674,5750,5754,5769,7
75675,832,2823,4328,7
75677,1333,1479,2761,7
75681,3328,6779,7058,7
75683,588,832,1115,7
75684,4644,4651,4665,7
75690,685,2781,4330,7
75692,498,3061,3818,7
75693,2032,3050,3061,7
75695,489,832,3399,7
75699,705,954,3061,7
75706,648,1517,2805,7
75707,954,2823,5174,7
75709,2021,2032,3050,7
75711,648,2806,2808,7
75713,4644,5753,5755,7
75728,588,954,4332,7
75730,4644,4659,4702,7
75731,4644,4659,4704,7
75733,954,2798,4339,7
75747,4644,4658,4710,7
75748,543,2715,2763,7
75758,1116,2763,3050,7
75765,1111,2763,3050,7
75767,685,1546,2781,7
75770,5108,5113,5114,7
75772,3681,3822,6098,7
75776,785,2823,3050,7
75779,4648,5745,5752,7
75780,4644,4653,4705,7
75782,1034,1479,3050,7
75785,1479,2030,2031,7
75787,832,1412,2715,7
75789,489,1034,1905,7
75791,5749,5767,5772,7
75794,2152,3519,3521,7
75796,7066,7087,7089,7
75801,4653,4706,4712,7
75805,7077,7084,7089,7
75806,543,927,1087,7
75824,489,1448,2763,7
75826,832,2033,4330,7
75827,1140,2798,3050,7
75828,4655,5751,5755,7
75830,1140,3050,4330,7
75832,1403,2026,2033,7
75833,588,1329,2031,7
75837,5898,5909,5910,7
75838,2029,2798,2805,7
75839,7072,7077,7088,7
75841,2813,9738,9740,7
75843,5897,5904,5914,7
75846,1546,2715,3061,7
75847,2029,9739,9742,7
75850,5897,5906,5914,7
75851,2177,2311,2813,7
75853,1140,2807,3061,7
75855,2761,2797,3061,7
75856,7072,7080,7087,7
75859,2813,3603,4329,7
75860,954,2715,2812,7
75865,832,4646,4655,7
75870,498,588,2715,7
75872,2813,4330,9740,7
75874,2809,4328,4332,7
75879,954,3050,9738,7
75885,2023,2028,2029,7
75889,4329,4333,4336,7
75890,1517,2798,3818,7
75894,588,2031,2936,7
75895,462,874,1546,7
75896,588,2033,4330,7
75897,2031,3050,3061,7
75898,1546,3154,4330,7
75899,4655,4711,4757,7
75900,832,1265,2311,7
75902,4671,4682,4695,7
75903,691,1517,2805,7
75904,648,691,1517,7
75905,4671,4688,4695,7
75906,1140,2029,3050,7
75908,832,939,2311,7
75915,691,2761,2798,7
75921,832,1546,5080,7
75930,588,1408,3067,7
75931,489,832,1448,7
75938,2029,3061,9738,7
75939,954,1034,9738,7
75940,2943,2947,2963,7
75944,954,2029,9740,7
75948,588,1329,2030,7
75951,588,1329,2761,7
75952,832,954,2724,7
75954,6785,6791,6797,7
75959,948,1408,2026,7
75960,1573,2023,2798,7
75963,1408,2710,3061,7
75964,7075,7077,7088,7
75965,498,1327,2706,7
75967,6791,6797,9737,7
75970,954,1546,2824,7
75971,1087,2763,3061,7
75981,1288,1450,2763,7
75983,2026,6791,7550,7
75985,1034,2761,2805,7
75993,1288,1412,1450,7
75996,954,1288,6284,7
76000,4680,4681,4690,7
76001,1288,4328,4332,7
76003,1034,1140,2761,7
76004,1034,1403,2715,7
76011,2026,6797,7550,7
76022,832,1138,1329,7
76025,498,954,5384,7
76028,410,677,2763,7
76030,2763,3061,4332,7
76031,572,832,1974,7
76032,1034,2813,2947,7
76033,2809,3061,4332,7
76034,954,4329,5641,7
76037,489,543,1284,7
76038,832,2029,2949,7
76039,498,1288,1296,7
76041,2704,2715,2813,7
76045,1298,1450,2763,7
76048,1034,1546,2715,7
76049,954,2806,2813,7
76050,832,1557,2029,7
76054,2763,4645,4704,7
76058,4701,5749,5750,7
76060,2763,2809,3069,7
76061,410,2763,6180,7
76066,2763,2959,2960,7
76067,2763,2781,4336,7
76069,1450,2763,2781,7
76071,2781,3069,4336,7
76072,2761,3048,9737,7
76075,489,3061,9737,7
76077,1777,1974,2311,7
76078,543,861,1284,7
76079,2798,2805,4329,7
76082,1072,2763,2983,7
76085,5671,7355,7359,7
76086,1517,2808,3061,7
76092,1517,2805,3061,7
76094,874,2763,2824,7
76096,874,1412,2763,7
76097,489,2813,9739,7
76099,543,1974,2311,7
76102,1412,1450,3069,7
76104,1412,2763,4336,7
76105,1412,2763,2809,7
76107,462,1412,1507,7
76108,7072,7083,7087,7
76110,1034,1140,4329,7
76112,588,2777,2794,7
76113,954,2021,4329,7
76118,2763,2936,2963,7
76119,1329,2763,3050,7
76122,6791,6792,6797,7
76124,2952,3818,4329,7
76126,489,1412,1450,7
76127,489,2797,3048,7
76129,462,1034,2715,7
76132,832,1546,3327,7
76133,489,2947,3048,7
76138,886,2936,3824,7
76139,4646,4650,5698,7
76140,785,832,1888,7
76141,4646,4648,5759,7
76144,954,2761,3234,7
76147,7073,7087,7089,7
76148,832,1140,3685,7
76155,630,2847,3047,7
76157,1140,2030,2031,7
76162,1555,2177,2934,7
76167,685,1140,2813,7
76171,4651,4710,4757,7
76172,4703,4711,4758,7
76176,886,2936,3049,7
76177,954,2813,5506,7
76180,563,3068,9758,7
76194,927,1888,3050,7
76196,2824,4336,6735,7
76201,3258,9737,9738,7
76205,954,3258,9737,7
76207,5666,5669,5670,7
76208,4649,4657,4757,7
76209,588,2763,5437,7
76214,4651,4655,4757,7
76215,5937,6166,6180,7
76219,1481,1546,2807,7
76223,7073,7080,7087,7
76224,462,686,1140,7
76228,5699,5702,5710,7
76229,5699,5702,5711,7
76230,5699,5702,5713,7
76232,1408,2763,3698,7
76239,686,832,1140,7
76240,5699,5708,5716,7
76243,5702,5708,5716,7
76246,4671,4683,4691,7
76247,7073,7079,7089,7
76254,2773,2777,2783,7
76255,4652,4702,4757,7
76256,832,2763,3951,7
76258,954,1517,2808,7
76259,1933,2152,2311,7
76260,498,1257,1333,7
76267,5699,5711,5716,7
76269,1140,1408,2936,7
76270,2664,3315,3644,7
76275,487,1888,2763,7
76276,543,874,2942,7
76280,1140,2031,2763,7
76281,1288,1546,2781,7
76284,5702,5711,5716,7
76286,676,2021,2311,7
76291,588,1296,2021,7
76292,2029,3049,3818,7
76295,4652,4700,4757,7
76297,1288,1327,2715,7
76301,1933,1974,2031,7
76304,954,2707,2720,7
76308,4646,4709,4757,7
76309,1087,2029,2813,7
76311,4646,4703,4757,7
76313,954,1087,1140,7
76320,460,489,2763,7
76322,832,1224,1327,7
76324,4647,4660,4757,7
76327,862,1472,3066,7
76328,543,2805,2806,7
76330,1034,2798,2806,7
76332,588,1034,2711,7
76333,954,1247,1329,7
76340,779,785,2813,7
76341,4644,4648,4711,7
76345,685,2711,3061,7
76351,1087,2797,2798,7
76352,832,1076,2029,7
76354,489,648,1034,7
76355,835,2024,2031,7
76356,2807,3061,4328,7
76367,1087,2761,2805,7
76368,4671,4683,4693,7
76369,4701,5747,5749,7
76370,1814,1888,2177,7
76372,832,1327,2711,7
76374,1034,2709,2711,7
76381,954,1140,1247,7
76383,4648,4699,4757,7
76384,1126,1346,3050,7
76386,704,1974,2385,7
76388,4699,4701,5748,7
76392,543,2761,9737,7
76393,4665,5745,5746,7
76394,4704,4705,5752,7
76396,498,588,2934,7
76400,588,1296,1933,7
76405,948,9737,9749,7
76407,1974,2024,3067,7
76408,2942,2950,3024,7
76411,4699,5744,5747,7
76414,686,954,2823,7
76417,4699,5746,5764,7
76420,543,3061,9737,7
76422,1296,2024,2033,7
76426,4647,4702,4757,7
76433,2763,5787,5788,7
76436,832,1224,3050,7
76437,489,543,9737,7
76442,460,588,2763,7
76448,498,2934,3068,7
76450,948,3050,9737,7
76451,3050,3068,9758,7
76454,563,3061,9738,7
76456,487,2763,2943,7
76457,543,1034,4330,7
76461,563,3061,9749,7
76463,3525,6162,6199,7
76465,832,2790,2796,7
76468,489,572,2031,7
76471,2942,4879,6284,7
76477,886,2763,9758,7
76479,1296,2024,2311,7
76480,588,835,9753,7
76481,832,886,9739,7
76484,832,2771,2790,7
76486,487,832,3047,7
76488,785,3061,3066,7
76489,785,2023,2033,7
76499,1408,1974,2033,7
76500,489,708,2763,7
76502,410,835,9737,7
76503,1224,1472,3066,7
76505,489,2033,2807,7
76506,4705,5747,5748,7
76508,886,2761,9737,7
76509,4677,4682,4694,7
76513,3210,3215,6952,7
76518,1479,3049,6794,7
76520,498,1245,1479,7
76521,5746,5749,5778,7
76524,4705,5748,5750,7
76525,812,1408,2963,7
76527,1296,1403,2311,7
76528,4705,4710,5753,7
76529,4705,4707,5696,7
76533,832,1546,3051,7
76535,1296,2823,3061,7
76537,835,2813,3068,7
76539,1138,1296,1479,7
76541,462,498,1245,7
76542,588,1341,2763,7
76543,2763,2947,3024,7
76545,685,3061,3062,7
76546,1924,1933,3517,7
76551,1034,1450,2824,7
76555,1100,2022,3068,7
76556,5728,5732,5739,7
76557,832,1034,8428,7
76558,1408,2024,2032,7
76560,436,462,832,7
76561,436,832,3068,7
76563,832,3061,7550,7
76567,436,927,3061,7
76572,543,954,2710,7
76574,1472,3066,5856,7
76576,1100,9740,9753,7
76578,5759,5766,5769,7
76579,5745,5751,5778,7
76584,539,3050,3066,7
76585,1555,2026,2033,7
76590,1100,2026,3061,7
76592,4677,4688,4693,7
76596,927,1100,9740,7
76600,487,832,1100,7
76602,7064,7074,7089,7
76603,1034,2029,3824,7
76605,462,489,2942,7
76606,1412,2813,3681,7
76608,487,793,3068,7
76609,436,487,2022,7
76610,835,2763,9737,7
76611,704,954,2807,7
76612,489,952,1288,7
76613,487,927,1034,7
76614,462,489,793,7
76615,5728,5737,5739,7
76618,793,3061,3068,7
76625,588,1329,3061,7
76626,487,489,3068,7
76632,487,489,1100,7
76633,487,927,1100,7
76643,588,832,1480,7
76646,4707,5748,5753,7
76651,588,2797,2812,7
76653,4707,5748,5754,7
76654,4707,5749,5750,7
76656,2027,2032,2033,7
76658,1408,2027,2030,7
76661,572,588,835,7
76664,498,1481,3111,7
76665,489,685,2027,7
76666,588,1087,3048,7
76667,4707,5745,5753,7
76668,4707,5746,5749,7
76669,489,498,2711,7
76676,4707,5746,5750,7
76679,489,927,1929,7
76680,3068,3069,3114,7
76681,487,895,2033,7
76684,812,927,9737,7
76685,2023,2026,6276,7
76688,832,2026,6276,7
76689,489,572,2024,7
76690,1034,2023,3061,7
76695,832,2805,2812,7
76696,1546,2311,2776,7
76701,7078,7081,7090,7
76713,489,1929,2026,7
76716,489,1245,3048,7
76717,5743,5745,6094,7
76718,7002,7005,7007,7
76719,3047,3061,3113,7
76723,1408,2024,2761,7
76724,5747,5763,5766,7
76725,5696,5747,6094,7
76732,7333,7337,7349,7
76744,1546,1974,2761,7
76747,1479,1533,2823,7
76748,685,2030,2761,7
76749,201,489,543,7
76755,6966,6970,6971,7
76762,4332,4333,4334,7
76763,471,489,1140,7
76770,3061,3108,3113,7
76771,471,588,927,7
76772,2024,2029,9737,7
76773,2018,2746,2763,7
76784,1296,1327,2311,7
76787,4707,4708,5745,7
76788,4177,4182,4183,7
76791,812,832,3698,7
76794,2029,9739,9758,7
76805,489,2029,9740,7
76809,2807,9740,9741,7
76810,7062,7078,7087,7
76811,7062,7078,7088,7
76812,588,2807,9749,7
76813,1224,3048,3049,7
76814,964,1298,2763,7
76815,1408,9737,9749,7
76818,886,1408,9739,7
76822,477,588,2763,7
76826,685,2807,9758,7
76827,588,2936,9740,7
76830,1408,9737,9753,7
76831,685,9739,9749,7
76832,5834,5840,5841,7
76835,685,9753,9758,7
76836,7063,7068,7085,7
76838,686,1408,1481,7
76841,462,517,3049,7
76848,685,9737,9753,7
76855,752,5261,6276,7
76856,489,704,3062,7
76857,6284,9739,9741,7
76860,752,2813,4336,7
76863,2813,3061,3160,7
76864,1298,2813,3061,7
76866,4677,4683,4693,7
76867,588,2936,6284,7
76868,6734,7550,8248,7
76869,489,1288,3062,7
76872,3066,3081,3113,7
76874,3687,9737,9758,7
76875,4171,4175,4180,7
76876,267,588,1327,7
76878,489,832,1554,7
76883,201,1546,2026,7
76886,4178,4183,4184,7
76890,3061,7544,9739,7
76892,1298,6733,6738,7
76895,7063,7083,7089,7
76897,462,954,1299,7
76900,832,7555,7556,7
76905,7063,7080,7085,7
76908,7531,7533,7535,7
76914,462,3049,3108,7
76915,7062,7074,7087,7
76916,1546,7555,7562,7
76918,835,2021,3050,7
76919,685,3048,3062,7
76920,832,2762,3877,7
76922,489,1403,1533,7
76923,2763,12082,12085,7
76924,217,522,3616,7
76925,7062,7070,7087,7
76927,785,3048,3067,7
76929,1546,6155,7556,7
76930,489,832,1076,7
76932,7062,7065,7089,7
76934,1076,1546,6155,7
76936,3687,3877,7058,7
76937,3066,6951,9745,7
76938,7529,7533,7534,7
76943,3049,3067,3113,7
76945,7063,7074,7085,7
76947,7529,7533,7537,7
76954,812,3061,3160,7
76956,5832,5834,5840,7
76960,832,2761,7556,7
76962,471,704,1296,7
76963,832,3108,6284,7
76965,7062,7074,7089,7
76966,3049,3081,3113,7
76970,489,832,3396,7
76973,7062,7075,7087,7
76977,704,1296,2704,7
76979,7530,7531,7535,7
76980,744,948,5435,7
76981,588,2763,2898,7
76993,2776,2792,2930,7
76994,832,1408,9738,7
76998,832,3048,3065,7
77001,2769,2772,2931,7
77008,489,1546,9737,7
77014,686,832,1408,7
77015,8428,8501,8502,7
77016,471,954,2029,7
77025,2763,4650,4654,7
77031,410,1479,1546,7
77037,489,2033,3048,7
77041,489,1100,2033,7
77042,4664,4699,5766,7
